V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
969.4,960.3,862.1,811,758.6,37.85,41.01,59.4,54.27,62.01,1.669,227.4,381.7,563.2,814,975.8,2.391,1.213,1.553,1.37,2.227,2.891,2.033,1.232,0.8339,0.5772,16.22,33.16,22.58,16.02,11.36,32.83,22.52,16.09,11.32,3.823,0.438,-12.67,-2.996,-0.2279,-1.121,2.731,2.331,-2.959,-3.48,0.0374,3.275,1.77,3.175,1.464,1.617,-2.432,-1.696,-1.716,-1.844,0.6021,-4.949,2.219,-1.043,2.147,4.128,0.1795,2.098,0.3849,-6.038,3.594,7.209,5.473,3.504,-7.788
972.7,964.5,865.5,809.7,753.1,38.03,40.87,59.41,54.31,61.9,1.914,227.7,382,563,814.7,975.9,2.391,1.214,1.553,1.369,2.226,2.894,2.031,1.228,0.8314,0.5762,16.22,33.11,22.47,16,11.4,33.1,22.53,16.02,11.33,3.717,0.04146,-11.74,-1.825,0.8102,-0.9185,3.197,1.759,-3.142,-2.475,0.9592,3.042,2.202,3.659,-0.2635,1.533,-1.831,-1.801,-1.207,-2.381,1.632,-2.743,0.5023,-1.976,1.985,3.629,0.3752,2.112,-0.009802,-6.745,2.558,6.499,4.551,2.909,-7.241
968,962.3,863.5,810.3,758.9,38.85,40.74,59.28,54.29,61.76,2.405,227.9,380.3,561.3,814.1,976,2.388,1.213,1.553,1.37,2.226,2.885,2.018,1.23,0.8302,0.5752,16.49,33.12,22.43,16.01,11.18,33.14,22.38,16.03,11.38,3.801,1.21,-11.6,-1.946,1.937,-1.61,2.248,1.082,-3.232,-1.796,1.378,2.104,2.523,3.516,-0.2263,1.96,-2.128,-0.656,0.08021,-2.366,1.908,-1.207,-0.05042,-1.788,-0.3499,2.753,1.981,3.062,0.368,-5.951,1.998,5.244,3.607,1.536,-8.886
964.9,964.4,862.8,811.1,754,38.36,40.96,59.52,54.43,62.04,2.773,227,380.9,563,816.6,975.7,2.392,1.213,1.549,1.37,2.229,2.89,2.033,1.234,0.8358,0.5766,16.23,33,22.46,15.99,11.29,33.28,22.53,15.99,11.31,3.897,2.664,-10.08,-1.255,2.896,-0.8735,1.834,1.519,-2.632,-1.851,1.61,1.214,1.134,2.395,0.4728,2.005,-1.966,-0.03896,0.8764,-2.028,1.398,-2.948,1.665,-1.196,-0.4332,2.31,1.28,2.747,-0.5183,-5.097,1.494,3.652,2.479,0.955,-8.236
970.7,963.6,862.4,811.5,755.2,37.85,40.94,59.49,54.57,62.59,3.019,227.1,381.2,561.3,815.6,975.8,2.389,1.212,1.554,1.371,2.23,2.894,2.04,1.234,0.836,0.5775,16.23,33.1,22.57,15.98,11.51,33.09,22.51,16.01,11.23,3.81,2.301,-9.249,-0.4398,2.579,-0.1601,2.651,1.407,-2.869,-2.402,1.61,1.776,0.7931,2.548,-0.3451,1.962,-0.8853,-0.2736,0.5207,-1.337,0.6857,-5.899,3.007,-0.5242,0.9849,0.2107,-0.84,1.894,-1.713,-4.172,3.072,3.208,1.579,1.248,-5.947
974.4,959.7,862.4,812.1,759,37.82,40.95,59.59,54.26,62.38,4.246,227.7,380.1,563.1,812.9,975.8,2.388,1.212,1.553,1.373,2.229,2.892,2.027,1.23,0.8336,0.5764,16.2,33.43,22.49,15.99,11.58,32.89,22.44,16,11.38,3.774,3.047,-9.783,-0.7251,1.678,-1.066,2.368,-0.358,-4.038,-2.325,2.397,2.43,0.9035,2.295,-0.7317,1.947,-1.005,0.7071,-0.4673,-1.418,1.488,-5.169,3.191,-0.263,1.568,0.5299,-0.5552,1.282,-2.308,-5.13,3.071,3.55,1.609,1.401,-5.582
970.2,965.9,866.1,811.6,756.2,38.68,40.78,59.43,54.32,63.19,4.369,228,380.7,564,814.6,975.8,2.387,1.214,1.554,1.373,2.228,2.889,2.022,1.23,0.8322,0.5757,16.37,33.17,22.33,16,11.58,33.24,22.44,15.97,11.54,3.693,2.332,-10.58,-1.579,1.595,-1.18,1.463,-0.1882,-5.508,-2.821,2.871,2.135,1.007,2.318,0.07019,2.378,-2.055,2.276,0.7042,-0.624,2.023,-3.981,3.651,-0.03252,1.22,1.507,-0.7296,-0.445,-3.033,-6.267,1.975,3.593,1.347,0.8928,-7.445
961.7,965.8,863.5,811.5,758.1,38.48,40.79,59.28,54.31,63.5,3.387,227.9,380.1,560.8,817.1,975.6,2.394,1.215,1.554,1.372,2.228,2.89,2.029,1.235,0.8343,0.5764,16.29,33.12,22.6,15.96,11.62,33.07,22.55,15.98,11.58,3.879,1.38,-11.44,-1.651,2.643,-0.3875,1.769,1.428,-5.851,-3.306,1.874,1.737,2.164,2.165,-0.9646,2.842,-2.649,2.185,1.816,-0.1622,1.795,-4.276,3.99,-1.064,0.9461,1.682,-1.365,-0.4986,-2.327,-6.52,2.08,4.641,2.244,1.141,-8.627
962.4,958.6,860.9,810.2,761.3,38.46,40.91,59.22,54.4,63.49,2.405,227.6,380.2,564.6,814.7,975.8,2.402,1.213,1.554,1.373,2.225,2.88,2.021,1.228,0.8311,0.577,16.36,33.29,22.55,15.97,11.29,33.22,22.52,15.92,11.46,3.796,-2.167,-11.64,-0.3201,2.316,-0.9995,2.125,1.587,-4.528,-2.157,1.961,1.311,1.826,0.1079,-1.716,2.894,-1.743,2.446,2.068,-0.6341,3.491,-5.072,3.073,-0.2795,2.805,1.218,-1.692,2.002,-0.6213,-5.181,1.419,3.523,0.691,-0.4162,-8.293
966,968.2,864.3,810.3,755.7,38.75,40.85,59.57,54.35,63.87,2.283,226.9,379.9,561.1,816,975.7,2.395,1.214,1.556,1.372,2.226,2.884,2.028,1.233,0.8335,0.5775,16.36,33.17,22.56,16.01,11.51,33.44,22.58,15.91,11.35,3.853,-3.89,-11.09,-1.149,1.231,0.6747,3.812,2.935,-3.6,-2.021,1.477,1.704,1.17,0.8131,-1.128,1.597,-1.662,3.588,0.9271,-1.034,3.802,-4.901,2.166,-1.191,2.592,0.977,-1.541,0.8089,-1.696,-5.551,2.139,4.509,2.129,0.7834,-7.812
969.8,964.1,862.4,811,761.9,38.3,40.92,59.55,54.27,63.68,2.773,227.5,380.9,562,815.2,975.8,2.391,1.213,1.556,1.371,2.226,2.888,2.032,1.231,0.8321,0.5782,16.34,33.28,22.54,16.03,11.71,33.06,22.45,15.95,11.38,3.73,-4.409,-12.54,-2.565,0.7611,-0.01455,2.554,2.113,-4.183,-2.407,1.578,0.9608,-0.611,1.487,-0.7405,0.6844,-1.677,3.319,1.862,-0.5421,3.87,-3.251,2.865,-0.9352,2.823,5.059,0.3057,-0.1301,-1.594,-5.959,1.848,4.402,2.386,0.8966,-8.303
963.4,961.9,860.6,811.5,760,37.69,40.98,59.54,54.28,63.65,2.773,226.9,382.2,562.9,812.4,975.8,2.398,1.212,1.555,1.373,2.226,2.882,2.031,1.229,0.8306,0.5776,16.27,33.27,22.51,16.02,11.62,33.13,22.51,16,11.59,3.684,-3.129,-12.94,-3.409,0.5987,-1.063,1.391,0.8278,-5.203,-3.164,0.9851,0.2407,-1.118,0.579,-0.6437,0.4442,-2.263,3.771,2.764,-0.1219,4.458,-2.996,3.641,0.04196,2.791,5.476,0.183,0.3273,-1.131,-5.619,3.199,4.975,2.026,0.07363,-7.565
967,960.4,859,811.1,757.5,38.11,40.69,59.52,54.26,64.01,2.16,227.7,380.4,563.4,813.2,976,2.399,1.212,1.555,1.375,2.227,2.878,2.026,1.23,0.8298,0.5753,16.37,33.2,22.51,16.02,11.29,33.05,22.56,16.04,11.67,3.702,-3.864,-12.86,-3.65,0.143,-1.287,1.339,0.3704,-6.12,-4.139,0.9344,0.9722,-0.5143,0.06847,-0.9636,0.2712,-2.249,2.247,4.774,0.3524,3.669,-2.64,3.949,0.3065,3.562,3.979,-0.5823,1.236,-0.9703,-4.264,3.605,4.906,1.188,-0.8382,-6.702
960.7,960,860.4,811.1,760.5,38.61,40.68,59.49,54.3,64.17,1.914,227.9,380.1,560.8,817.3,975.7,2.398,1.213,1.555,1.374,2.228,2.881,2.026,1.231,0.8337,0.5757,16.35,33.17,22.61,16,11.38,33.14,22.55,16.02,11.49,3.858,-4.633,-12.21,-2.645,0.6556,-1.35,1.097,0.3242,-5.761,-3.081,2.231,1.689,0.008313,0.9714,-1.876,-0.321,-2.456,1.139,5.245,0.06608,2.235,-0.6271,4.057,-1.232,2.5,7.21,1.745,1.01,0.3916,-4.118,1.876,3.666,-0.09555,-1.538,-7.538
968.2,960.4,865.9,810.8,756.8,38.37,40.81,59.31,54.35,64.36,2.896,226.8,380.7,560.4,817.2,975.7,2.398,1.214,1.557,1.373,2.228,2.888,2.042,1.231,0.8352,0.5774,16.04,33.17,22.43,15.98,11.51,33.31,22.52,16.01,11.33,3.729,-3.052,-11.93,-3.035,-0.07449,-1.591,2.438,1.468,-3.52,-3.146,-0.1418,1.133,0.9339,1.273,-1.672,-1.068,-1.756,2.493,3.623,-0.628,2.284,-1.522,4.031,-0.7539,1.389,7.737,2.501,0.3534,-0.229,-5.558,1.001,3.155,0.2438,-0.2864,-5.875
972.3,960.8,861.3,810.5,760.3,37.9,40.93,59.31,54.21,64.7,3.387,227,381.4,563.1,813.4,975.8,2.394,1.214,1.556,1.375,2.227,2.887,2.033,1.23,0.8325,0.5769,16.2,33.17,22.49,16,11.44,33.14,22.5,16.01,11.44,3.762,-1.772,-12.26,-4.009,-0.4888,-1.896,2.434,1.268,-3.17,-3.46,-1.365,0.08213,0.9393,1.388,-2.336,-0.9801,-1.264,2.027,4.695,-0.4183,3.367,-1.212,2.715,-0.3321,2.279,7.691,1.421,1.185,-0.201,-6.69,1.745,3.184,-0.2879,-0.7409,-4.53
973.4,960.7,862,809.1,760.8,37.94,40.84,59.35,54.48,64.78,2.773,227.8,380.2,565.5,814.6,975.6,2.392,1.213,1.555,1.375,2.227,2.886,2.025,1.229,0.8305,0.5759,16.37,33.09,22.65,16.01,11.56,33.32,22.59,15.98,11.48,3.796,-2.002,-11.75,-2.969,0.3948,-2.308,1.468,0.6926,-4.05,-2.433,-0.8302,1.226,1.695,0.6288,-1.309,-0.4158,-2.006,1.869,4.382,-0.5431,3.816,-2.365,1.569,1.381,3.267,4.258,-0.5126,2.02,-1.189,-6.324,2.13,2.537,-0.6956,-0.7276,-4.12
963.5,960.8,860.7,808.7,756.9,38.33,40.75,59.19,54.29,64.45,2.037,228.1,379.3,561.4,815.5,975.8,2.396,1.213,1.556,1.373,2.227,2.887,2.023,1.234,0.8342,0.5765,16.57,33.29,22.63,15.98,11.5,33.24,22.48,15.98,11.49,3.868,-2.066,-12.56,-3.674,-0.915,-2.673,2.165,1.456,-3.163,-1.536,-1.243,0.8148,4.801,0.09518,-0.7348,0.4479,-2.101,2.846,2.899,-0.5111,3.417,-2.75,3.12,0.7562,2.808,3.067,-0.449,1.554,-1.973,-6.38,1.398,2.338,-1.047,-1.09,-5.036
972.2,963.7,862.5,810.2,761.1,38.63,40.87,59.15,54.22,63.97,1.424,227,380.4,561.8,814.8,975.7,2.394,1.213,1.555,1.373,2.227,2.889,2.04,1.235,0.8358,0.5781,16.01,33.39,22.58,16.02,11.43,33.18,22.46,16.03,11.53,3.859,-1.106,-13.49,-4.487,-1.144,-2.683,2.032,0.6826,-3.72,-2.764,-0.1102,0.6831,4.897,0.8579,-1.732,1.215,-1.421,1.345,3.459,0.9873,1.627,-1.995,4.741,-0.4051,2.421,5.19,1.125,1.222,-0.3899,-5.869,1.09,1.625,-1.871,-2.8,-5.885
972.1,966.4,863.6,811.1,759.2,38.41,40.94,59.51,54.29,64.31,1.424,227.3,382.5,563,813.3,975.9,2.393,1.211,1.557,1.374,2.227,2.892,2.035,1.23,0.8338,0.5777,16.11,33.23,22.54,16.07,11.4,33.17,22.6,15.97,11.47,3.735,-0.2853,-13.42,-4.456,-1.553,-4.133,0.694,-0.8888,-4.301,-2.958,-0.05674,1.945,2.378,0.347,-0.8317,1.642,-1.2,1.359,4.322,0.4697,1.468,-0.8942,4.475,0.8332,2.783,3.211,-0.335,1.353,-0.4782,-4.786,2.476,1.928,-1.126,-2.413,-6.608
972,964.3,859.8,811.5,756.1,38.19,40.84,59.38,54.35,64.31,1.669,227.6,380.7,562.6,813.4,975.9,2.391,1.213,1.556,1.375,2.227,2.894,2.031,1.23,0.8319,0.5765,16.21,33.19,22.72,16.09,11.27,33.17,22.64,16.01,11.42,3.867,0.3216,-13.08,-4.429,-1.156,-4.27,-0.5155,-1.192,-5.427,-3.167,-0.6711,2.149,-0.05235,0.5057,-0.6226,1.219,-1.375,2.076,4.596,0.7578,1.206,-0.008376,4.745,0.9109,3.017,4.327,0.8465,1.767,-0.5213,-4.891,2.763,2.192,-1.581,-2.42,-7.098
971.4,967.6,866,811.4,759.4,38.18,40.83,59.48,54.38,64.26,2.037,227.7,380,561.8,813.9,976,2.39,1.214,1.555,1.376,2.228,2.895,2.029,1.235,0.835,0.5772,16.26,33.13,22.55,16.07,11.39,33.15,22.6,16.05,11.34,3.812,0.4974,-13.91,-5.221,-1.815,-4.238,-0.9181,-1.035,-5.842,-2.844,0.7359,1.374,-0.8761,1.592,0.2205,1.471,-1.149,1.52,4.364,1.766,0.8125,-0.1206,4.59,0.1772,3.064,6.449,1.748,2.04,0.6492,-4.994,2.131,1.883,-2.121,-3.348,-7.477
969.1,962.4,864.2,809.1,755,38.93,40.81,59.34,54.17,64.4,1.424,226.7,380.9,560.8,812.2,975.8,2.39,1.214,1.557,1.376,2.228,2.892,2.041,1.234,0.8344,0.5782,16.09,33.45,22.52,16.06,11.35,33.11,22.53,16.1,11.31,3.805,-0.413,-14.86,-6.311,-1.54,-3.792,-0.141,-0.4036,-5.616,-4.201,0.1847,1.787,0.4497,1.828,0.09579,2.017,-0.6862,2.796,2.764,0.856,3.025,0.301,3.357,1.141,2.815,5.11,1.308,1.858,-0.544,-6.271,1.397,1.233,-2.242,-3.649,-6.204
974.8,963.4,860.1,808,756.4,38.38,41.01,59.52,54.47,64.73,1.301,226.6,381,562.2,812.4,975.8,2.39,1.213,1.554,1.376,2.228,2.898,2.041,1.232,0.8349,0.5774,16.11,33.6,22.64,16.03,11.36,33.38,22.68,16.07,11.37,3.809,-1.825,-14.08,-5.365,-0.6656,-4.076,-0.2436,-0.8381,-5.496,-3.546,1.351,2.16,0.6762,1.821,-0.8609,2.667,-0.398,2.976,2.614,0.6492,2.328,-0.1883,3.044,1.237,3.945,3.021,0.1404,2.138,-0.6838,-6.717,0.6297,0.8456,-2.251,-3.206,-4.446
980.6,966.2,860.8,808.2,756.6,38,40.77,59.22,54.18,64.76,1.301,227.5,380.4,560.8,812.6,975.9,2.388,1.21,1.558,1.378,2.23,2.896,2.03,1.231,0.8312,0.5765,16.2,33.41,22.62,16.11,11.19,33.36,22.61,16.08,11.35,3.736,-2.822,-13.41,-4.614,-1.898,-5.099,-0.1985,-1.488,-4.912,-1.96,1.98,1.272,0.5758,2.18,0.3432,2.506,-0.7135,2.897,3.025,-0.327,1.399,-0.4775,3.814,1.892,4.736,3.309,-0.1551,2.1,-0.3526,-5.742,0.241,0.4308,-2.854,-3.574,-5.245
975.2,963.4,863.4,808.1,752.7,38.16,40.81,59.22,54.05,65.17,1.301,228.4,379.7,560.5,814.2,975.7,2.383,1.21,1.557,1.378,2.231,2.894,2.021,1.234,0.8344,0.577,16.44,33.32,22.66,16.2,11.36,33.17,22.52,16.03,11.29,3.901,-2.546,-13.02,-4.542,-2.459,-4.179,0.6217,-1.056,-4.693,-2.962,1.858,1.713,-0.4636,3.193,1.257,1.921,-0.8033,3.215,3.891,-0.3251,0.9775,-0.388,4.501,1.981,4.124,3.856,0.5582,1.525,-0.542,-6.275,0.04543,0.2765,-3.354,-4.293,-8.431
964.8,967.9,868.8,808.9,758.1,38.8,41.03,59.31,54.25,64.98,1.178,226.9,380.4,561.4,814.3,975.6,2.392,1.212,1.558,1.377,2.231,2.891,2.036,1.235,0.8355,0.5786,16.14,33.03,22.56,16.17,11.46,33.19,22.61,16.05,11.26,3.773,-1.232,-12.09,-4.397,-2.098,-3.067,0.5013,-0.3172,-4.903,-3.518,2.274,2.651,-0.275,3.652,1.539,1.853,-1.082,2.519,3.95,1.089,1.102,-1.01,4.321,0.7453,2.65,2.562,0.5551,1.846,-0.3032,-5.591,0.3851,-0.3426,-3.084,-4.546,-10.04
972.1,962.6,861.1,809.5,755.8,38.61,40.82,59.38,54.22,64.45,1.055,227.1,379.9,560.8,810.6,975.6,2.392,1.213,1.558,1.376,2.23,2.892,2.039,1.234,0.8346,0.5775,16.31,33.31,22.71,16.19,11.47,33.17,22.62,16.21,11.4,3.773,0.2652,-12.23,-4.845,-1.723,-3.79,-0.2265,-1.356,-6.389,-4.523,0.7985,2.714,1.418,3.348,-0.1718,1.653,-1.466,1.6,3.823,2.606,0.2182,-2.064,5.046,1.559,3.254,2.638,0.2568,2.217,-0.6473,-5.68,1.47,1.558,-2.114,-3.599,-9.162
977,965,858.7,809.4,757.9,37.97,40.85,59.29,54.29,64.2,0.6872,227.5,379.4,563.7,812.7,975.6,2.388,1.213,1.555,1.376,2.23,2.901,2.034,1.231,0.8331,0.5763,16.35,33.51,22.7,16.19,11.56,33.59,22.65,16.17,11.46,3.752,0.9433,-11.64,-4.53,-1.378,-4.214,0.08136,-0.7505,-5.44,-3.443,0.8429,2.558,2.384,3.481,0.1557,2.011,-0.8058,1.117,3.323,1.448,0.06082,-2.676,3.441,0.02132,3.054,2.351,-0.5045,1.548,-1.22,-6.129,2.063,3.727,-1.163,-1.945,-8.358
964.6,967.6,861,811,757.9,38.08,40.89,59.51,54.16,63.94,0.9327,227.5,379.6,558.9,813.3,975.7,2.386,1.21,1.558,1.378,2.23,2.894,2.028,1.233,0.831,0.5766,16.58,33.47,22.54,16.14,11.52,33.57,22.58,16.18,11.51,3.7,0.8477,-13.07,-4.665,-2.984,-4.8,-0.09389,0.1802,-4.892,-1.968,2.05,3.005,2.434,3.732,0.866,2.645,-0.2748,0.06066,2.642,-0.2911,2.445,-2.011,1.708,-1.848,1.952,4.234,-0.1513,1.251,-1.061,-6.232,2.443,3.775,-0.3575,-1.498,-7.161
967.7,964.9,862.7,812,756.7,38.39,40.91,59.61,54.45,64.15,1.055,227,379.4,560.5,814,975.9,2.393,1.211,1.557,1.379,2.231,2.893,2.036,1.234,0.836,0.577,16.3,33.43,22.57,16.1,11.55,33.33,22.66,16.21,11.54,3.77,0.5163,-13.13,-4.463,-1.626,-3.641,-0.2495,-0.9693,-5.46,-1.808,1.524,2.142,2.437,3.484,0.4636,2.603,-0.6612,0.9318,1.581,-0.3557,2.766,-1.68,1.604,-1.392,1.478,5.173,1.444,2.069,-0.4261,-5.108,2.717,2.827,-1.366,-2.144,-6.713
971.8,968.8,865.2,809.4,760.9,38.79,41.01,59.39,54.16,64.15,0.6872,226.7,381.2,561.3,814.2,975.8,2.391,1.212,1.56,1.378,2.231,2.901,2.045,1.234,0.8356,0.5778,16.19,33.16,22.68,16.06,11.62,33.26,22.71,16.14,11.53,3.816,1.081,-12.18,-4.298,-0.9089,-2.869,-0.205,-1.37,-5.639,-2.881,1.352,1.478,1.787,4.261,1.322,2.104,-0.789,1.524,0.8194,-0.3031,2.599,-1.106,1.963,-1.129,0.5097,3.145,1.671,1.878,0.07115,-4.665,1.454,2.496,-1.617,-1.898,-4.722
980.8,963.5,862.6,808.7,757.1,38.22,40.89,59.26,54.11,64.16,0.1963,227.1,379.2,561.2,812.1,975.8,2.381,1.211,1.559,1.379,2.23,2.899,2.036,1.231,0.8351,0.5776,16.18,33.17,22.73,16.12,11.6,32.99,22.59,16.12,11.58,3.807,1.112,-12.32,-4.178,-1.806,-3.9,-0.216,-1.656,-6.787,-4.57,0.979,3.192,2.169,2.825,2.078,1.617,-0.4371,1.89,0.6001,-0.1823,3.195,-1.949,4.192,1.218,0.2181,1.032,0.5264,0.9403,-0.9136,-4.877,1.747,2.871,-1.3,-2.395,-5.573
970.2,963.8,862.1,809.4,759.5,37.64,40.87,59.4,54.28,64.7,0.3191,226.8,379,562.8,812.1,975.8,2.386,1.212,1.555,1.381,2.23,2.894,2.03,1.233,0.8333,0.5763,16.33,33.18,22.56,16.2,11.66,33.48,22.55,16.06,11.61,3.786,0.06038,-11.81,-5.039,-2.689,-4.3,0.2175,-0.873,-5.851,-3.578,0.8887,3.211,1.504,2.516,1.57,2.176,-0.7145,3.051,0.1484,0.2963,3.937,-2.753,4.227,2.832,1.363,-1.192,-1.786,0.7004,-1.562,-5.525,3.294,4.075,-0.4536,-2.287,-9.043
969.6,966.8,860.1,808.6,761.4,38.35,40.84,59.13,54.3,64.78,0.1963,226.6,379.8,560.7,812.9,975.8,2.39,1.21,1.557,1.379,2.23,2.896,2.035,1.235,0.8367,0.5776,16.27,33.16,22.65,16.19,11.78,33.52,22.64,16.08,11.62,3.822,1.354,-12.35,-5.861,-3.633,-4.437,0.711,0.4299,-4.421,-2.417,1.243,3.422,1.377,2.636,0.7097,2.344,-1.322,2.616,0.1236,0.7319,3.966,-1.614,5.082,1.511,1.544,-1.676,-1.973,0.3392,-2.155,-5.439,2.988,3.699,-0.01709,-1.84,-10.81
972.4,963.4,860.8,808.5,761.4,39,40.91,59.16,54.28,65.18,0.9327,226.8,379.8,560.4,812.4,975.8,2.386,1.21,1.558,1.378,2.226,2.896,2.035,1.233,0.8357,0.5783,16.2,33.36,22.71,16.17,11.69,33.45,22.73,16.19,11.71,3.746,1.417,-13.12,-5.328,-3.314,-3.509,1.69,1.137,-4.141,-1.89,1.76,3.173,2.053,2.886,-0.3677,2.03,-0.4696,2.591,0.4302,0.6637,2.839,-3.378,5.479,2.917,2.518,-3.322,-1.819,1.122,-2.744,-4.136,2.55,1.585,-1.134,-2.442,-11.1
973.6,965.3,863.3,808.9,762.8,38.48,41.01,59.37,54.1,65.42,0.6872,226.6,380.7,561.1,811.8,975.8,2.389,1.212,1.559,1.378,2.225,2.887,2.027,1.227,0.8336,0.5761,16.25,33.31,22.5,16.17,11.5,33.37,22.61,16.2,11.74,3.663,-0.2058,-13.82,-5.266,-2.739,-3.099,1.817,1.15,-3.926,-1.574,1.876,1.836,1.689,3.793,-0.6391,2.819,-0.2179,1.819,1.001,0.4816,2.06,-2.228,5.035,1.855,2.69,0.1807,-0.995,1.434,-1.585,-6.346,2.247,2.024,-1.205,-2.713,-11.26
964.8,964.7,859.5,810.2,759.5,37.9,40.66,59.35,54.32,65.19,0.1963,227.7,379.9,560.8,813.7,975.8,2.397,1.212,1.56,1.379,2.226,2.885,2.018,1.229,0.8306,0.5746,16.74,33.34,22.6,16.18,11.13,33.08,22.62,16.18,11.61,3.864,0.3769,-12.66,-4.11,-1.338,-3.001,1.552,0.5241,-4.487,-1.63,2.688,2.191,0.774,4.077,1.133,2.361,-0.2198,2.767,-0.4497,-0.5139,2.41,-2.136,4.402,0.2652,1.58,1.402,-0.8752,1.041,-1.458,-7.752,2.154,3.162,-0.8755,-2.321,-9.683
961.8,966.2,862.8,812,758.5,38.02,40.81,59.48,54.19,64.84,0.2209,226.1,379.3,560.3,816,975.5,2.395,1.212,1.557,1.38,2.229,2.895,2.044,1.234,0.8359,0.5775,16.27,33.37,22.61,16.16,11.27,33.21,22.71,16.16,11.35,3.935,0.7,-11.37,-3.294,-0.3881,-2.246,1.296,0.8606,-4.46,-1.469,3.677,2.04,1.341,4.357,1.795,2.106,-0.3638,2.799,-0.3222,-1.292,2.302,-2.666,4.153,-0.2729,0.4862,0.2461,-0.118,1.719,-0.742,-6.056,1.102,1.73,-1.945,-3.03,-9.153
975.7,965.2,860.7,810.3,758,38.88,41,59.4,54.17,64.49,0.1963,226.4,379.5,560.6,813,975.6,2.389,1.209,1.559,1.38,2.229,2.896,2.04,1.234,0.8363,0.5783,16.22,33.19,22.65,16.17,11.34,33.16,22.56,16.19,11.19,3.738,0.6346,-11.91,-3.509,-1.023,-2.413,1.832,0.539,-4.802,-1.665,2.213,1.193,2.015,3.324,0.9928,2.55,-0.8457,2.86,0.6155,-0.2824,1.305,-2.302,4.893,-0.6384,0.3014,0.9324,0.2269,2.093,-0.609,-5.756,1.395,2.165,-1.269,-2.3,-8.72
976.1,961.2,859.9,809.7,755.9,38.45,41.02,59.38,54.16,64.67,0.5645,226.8,379.7,563.4,811,976,2.391,1.209,1.557,1.38,2.229,2.893,2.031,1.23,0.835,0.5768,16.24,33.23,22.64,16.2,11.35,33.2,22.57,16.17,11.3,3.743,2.195,-12.08,-3.717,-1.755,-3.501,1.172,0.03137,-4.686,-2.18,0.1807,0.5728,2.05,1.906,-0.0007688,1.806,-0.9366,4.823,-0.1298,0.4675,2.466,-3.618,5.425,1.846,1.08,-0.8702,-2.114,0.9471,-1.009,-5.702,2.918,3.541,0.1104,-1.047,-7.945
973.7,967.5,863,810.7,760.9,38.1,40.83,59.43,54.28,64.5,0.8099,226.8,379.4,562.4,813.5,975.8,2.388,1.212,1.56,1.381,2.23,2.896,2.03,1.233,0.8332,0.5771,16.37,33.02,22.51,16.19,11.47,33.42,22.61,16.15,11.35,3.853,3.24,-10.42,-2.644,-1.251,-3.533,0.1005,-0.2504,-4.546,-2.211,0.3938,0.06369,2.18,1.524,-0.4418,2.009,-0.8477,4.222,0.2207,-1.188,2.959,-3.364,5.539,2.439,1.298,-1.19,-2.409,0.5213,-0.5421,-5.854,3.008,3.927,-0.2032,-1.157,-8.203
968.8,964.9,859.9,810.1,758.1,37.9,40.79,59.03,54.24,64.43,0.3191,227.4,379.3,559,813.6,975.8,2.388,1.212,1.56,1.38,2.229,2.894,2.028,1.235,0.8353,0.5776,16.41,33.04,22.69,16.14,11.56,33.27,22.63,16.21,11.4,3.775,3.36,-9.791,-3.398,-1.082,-1.958,1.111,-0.143,-4.904,-2.978,1.435,1.472,1.016,2.23,0.5521,2.981,-0.2414,3.662,1.717,-0.8198,1.379,-2.659,5.741,0.4885,0.008808,-0.2491,-1.858,0.2916,-0.7652,-6.446,1.873,2.492,-1.622,-2.259,-8.139
968.9,963.6,863.7,807.5,759.8,38.53,40.91,59.28,54.24,64.75,0.09817,226.7,380.9,561.4,812.5,975.8,2.393,1.212,1.558,1.378,2.229,2.889,2.034,1.232,0.8349,0.5771,16.26,33.24,22.57,16.09,11.6,33.38,22.65,16.19,11.5,3.755,3.346,-11.32,-4.459,0.2092,-0.5338,1.757,-0.2627,-5.91,-2.721,2.787,2.452,1.43,3.268,0.9761,2.938,0.5646,4.886,0.9123,-0.4087,1.748,-2.978,6.019,-0.5553,-0.901,-0.4555,-2.127,-0.764,-2.895,-7.319,0.8439,1.84,-1.968,-2.608,-8.137
964.3,961.2,860.1,806.4,758.6,38.99,40.83,59.28,54.39,65.01,0.09817,226.5,381.2,561.8,812.1,975.9,2.398,1.21,1.56,1.378,2.23,2.881,2.029,1.227,0.8292,0.5753,16.39,33.28,22.5,16.12,11.37,33.33,22.54,16.17,11.58,3.669,3.369,-11.75,-4.055,0.203,-1.796,0.8802,-0.2529,-6.111,-3.307,1.761,2.825,1.864,2.84,0.8516,2.804,0.3897,4.642,-0.05665,-1.342,3.068,-4.173,5.539,0.8257,0.5493,0.3198,-2.096,-1.199,-3.115,-6.986,1.16,2.461,-1.431,-1.659,-7.662
