V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
931.5,1071,932,803.7,723.3,20.06,67.47,53.25,51.16,40.82,0.6259,85.13,136.7,208.3,304.5,361.8,2.106,0.7617,0.8281,0.9203,1.567,2.881,1.982,1.274,0.8443,0.5792,15,34.64,22.58,17.54,12.57,34.43,22.84,17.49,12.43,3.879,-3.098,-10.16,-3.062,0.7568,-0.8662,-2.155,-1.318,-6.01,-3.183,4.232,3.001,-0.05405,2.934,-2.092,1.75,-0.9409,1.413,3.436,-0.79,2.659,-4.077,5.154,3.287,5.109,0.9744,-0.5226,0.923,-2.342,-4.141,0.8179,0.1429,-1.854,-2.947,-7.762
931.6,1074,927.9,806.8,722.6,20.13,67.5,53.51,50.99,41,0.9327,84.99,137,208.1,303.7,362,2.104,0.7602,0.8288,0.9166,1.567,2.879,1.985,1.274,0.8429,0.5795,15.08,34.54,22.75,17.31,12.62,34.43,22.75,17.41,12.46,3.894,-2.283,-9.639,-2.397,1.208,-1.028,-2.222,-2.005,-6.786,-3.684,3.962,3.193,-0.03893,2.95,-2.117,1.565,-0.8252,1.369,4.055,-0.8839,2.505,-3.625,5.203,2.566,5.762,0.1129,-1.449,1.163,-2.183,-3.926,0.8072,-0.3216,-2.496,-3.46,-6.737
931.4,1078,925.7,807.9,718.7,20.27,67.44,53.34,51.06,40.59,0.8099,85.31,137.2,207.8,302.9,361.8,2.106,0.7619,0.8283,0.9178,1.568,2.879,1.978,1.272,0.8428,0.5785,15.13,33.97,22.94,17.24,12.41,33.75,22.89,17.37,12.56,3.914,-1.528,-9.977,-2.795,0.5503,-1.394,-1.913,-1.972,-6.526,-3.742,3.769,3.494,0.7415,3.729,-2.205,1.843,-0.8988,1.642,3.945,-1.514,2.304,-3.926,5.336,2.159,5.671,0.32,-1.279,0.9593,-2.118,-4.185,0.566,-0.1534,-2.692,-3.548,-6.979
931.8,1073,927.9,804,724.3,20.35,67.49,53.4,51.17,40.86,1.055,85.11,136.8,208.6,302.9,361.9,2.107,0.7632,0.8265,0.9152,1.569,2.878,1.981,1.272,0.8433,0.5788,15.05,34.34,22.63,17.37,12.46,34.14,22.63,17.53,12.61,3.923,-0.3425,-9.924,-3.157,0.4089,-1.265,-2.249,-1.889,-6.326,-3.66,3.547,2.977,0.8252,4.042,-1.861,2.076,-0.7741,1.514,3.784,-1.491,2.104,-3.814,5.36,1.388,4.948,2.014,-0.2855,1.006,-2.284,-4.888,0.1952,0.08808,-2.449,-3.036,-7.664
929.9,1073,925.8,807.5,723.1,20.27,67.51,53.49,51.02,40.67,0.9327,85.42,136.8,208,304,361.8,2.106,0.7624,0.8278,0.9168,1.57,2.878,1.972,1.273,0.8421,0.5782,15.21,34.45,22.89,17.37,12.62,34.54,22.74,17.33,12.43,3.886,-0.4276,-10.5,-3.39,0.03924,-1.577,-2.577,-1.809,-6.329,-4.082,2.995,2.516,0.453,4.477,-1.496,1.983,-0.1462,1.992,3.563,-0.9861,2.457,-4.484,5.493,1.079,3.727,3.368,1.11,1.003,-1.603,-5.136,-0.7517,0.7856,-1.353,-2.87,-8.147
932.1,1077,932.3,805.8,720.2,20.26,67.5,53.23,50.96,40.85,0.6259,85.33,136.7,207.5,303.7,361.9,2.102,0.7625,0.8288,0.9175,1.568,2.882,1.983,1.276,0.8453,0.58,15.07,34.22,22.65,17.37,12.87,34.38,22.59,17.25,12.46,3.897,-0.04029,-10.51,-3.349,-0.04408,-1.403,-2.171,-1.727,-6.322,-3.81,3.073,2.284,0.1431,4.31,-1.672,1.447,-0.3918,1.892,2.844,-1.496,2.961,-4.174,5.011,0.8411,3.599,2.849,2.032,1.763,-1.13,-4.819,-0.7621,1.219,-0.549,-2.106,-7.382
928.6,1075,927.9,806.4,723.4,20.32,67.5,53.58,50.89,40.61,0.7486,85.11,136.6,207.6,303.5,361.7,2.105,0.763,0.8279,0.9162,1.569,2.879,1.986,1.276,0.8453,0.5813,15.09,34.4,22.94,17.35,12.98,34.36,22.82,17.36,12.6,3.859,0.05714,-10.07,-3.411,0.6609,-0.7031,-1.799,-1.617,-6.617,-3.375,3.879,2.87,0.02098,3.834,-1.733,1.425,-0.5451,1.324,2.816,-1.846,2.605,-3.739,5.41,0.2751,3.564,3.097,2.449,1.892,-1.853,-5.558,-1.902,0.7011,-0.383,-1.502,-6.505
926.1,1070,928.5,807,730.1,20.4,67.51,53.29,51.17,40.92,0.8713,85.08,136.7,208.3,302.8,362,2.11,0.7611,0.8271,0.9168,1.558,2.873,1.982,1.273,0.8428,0.5795,15.05,34.75,22.74,17.27,12.72,34.59,22.88,17.37,12.84,3.894,0.2346,-9.714,-3.126,0.5653,-0.7358,-1.552,-1.093,-6.118,-3.151,4.155,3.073,0.1669,3.735,-2.167,1.776,-0.6189,1.111,2.765,-2.088,2.198,-4.301,5.441,0.7785,3.495,2.555,0.952,1.204,-1.883,-5.148,-1.164,1.202,-0.7437,-1.505,-5.662
930.3,1075,928.2,806.9,730.1,20.25,67.54,53.43,51.1,41.13,0.994,85.24,137,208.2,302.1,361.9,2.108,0.7607,0.8283,0.9182,1.562,2.879,1.982,1.272,0.8434,0.5791,15.11,34.47,22.7,17.19,12.6,34.72,22.65,17.37,12.96,3.892,0.9428,-9.539,-2.957,0.7088,-0.6891,-1.532,-1.09,-5.839,-3.236,3.478,2.746,0.9516,3.452,-2.426,1.977,-0.701,1.257,2.61,-2.162,1.954,-4.973,4.469,1.826,4.78,0.3178,-1.517,0.8551,-1.883,-4.281,0.8265,1.558,-0.988,-1.324,-5.336
931.1,1076,928.6,803,726.8,20.31,67.44,53.47,51.1,41.53,0.994,85.41,136.5,208,302.6,362,2.107,0.7623,0.8281,0.9171,1.562,2.875,1.975,1.271,0.8406,0.5778,15.18,34.11,22.72,17.4,12.47,33.95,22.87,17.36,12.74,3.855,1.112,-9.604,-2.705,1.233,-0.9048,-1.717,-1.628,-5.828,-2.213,3.86,2.234,0.2246,3.312,-2.467,1.897,-0.5271,1.454,2.401,-1.875,2.163,-4.399,5.308,1.719,4.521,0.9362,-0.1661,0.9199,-2.549,-4.46,0.3485,0.9572,-1.155,-2.103,-6.267
930.6,1073,929.7,806.4,724.3,20.24,67.5,53.39,50.88,41.66,0.7486,85.26,136.3,207.5,303.5,361.7,2.107,0.763,0.829,0.9184,1.562,2.876,1.981,1.274,0.8427,0.5794,15.18,34.36,22.66,17.28,12.66,34.25,22.69,17.27,12.61,3.963,0.2423,-9.933,-2.992,1.052,-0.8981,-1.657,-1.659,-5.873,-2.367,4.131,2.52,-0.64,3.205,-1.91,1.55,-0.6749,1.71,2.516,-1.445,2.409,-3.901,5.664,1.82,4.5,1.256,0.1894,0.7671,-2.058,-4.286,0.1688,0.06522,-1.714,-2.893,-6.194
926.7,1073,926.2,804.1,726.7,19.92,67.48,53.53,51.16,41.95,0.6259,85.24,136.4,207.1,304.5,361.9,2.109,0.7624,0.8284,0.9189,1.562,2.873,1.981,1.274,0.8445,0.58,15.11,34.34,22.86,17.23,12.69,34.49,22.94,17.19,12.48,3.901,-0.2081,-10.32,-3.333,0.4252,-1.5,-1.778,-1.66,-6,-2.781,4.178,2.783,-0.752,3.301,-1.26,1.215,-0.5681,2.321,3.101,-1.272,2.233,-3.438,5.594,1.112,4.647,2.82,0.2266,0.4701,-2.114,-4.621,-0.1177,-0.5039,-1.979,-3.236,-6
928.5,1078,927.2,803.2,726.2,20.08,67.53,53.33,51.11,41.79,0.7486,85.17,136.8,207.4,303.1,361.8,2.11,0.7635,0.8279,0.9177,1.562,2.871,1.981,1.273,0.8427,0.5791,15.14,34.08,22.78,17.37,12.52,34.24,22.69,17.38,12.64,3.945,-0.5989,-10.63,-3.632,0.02603,-1.696,-1.8,-1.681,-5.619,-2.48,4.503,2.438,-1.136,3.494,-0.6351,1.297,-0.564,2.449,3.546,-0.9241,2.144,-3.781,5.635,0.8289,4.37,3.468,0.658,0.6379,-1.997,-4.505,-0.357,-0.3091,-2.34,-3.585,-6.37
927.5,1072,926.5,805.3,727.1,20.01,67.41,53.46,51.09,41.92,1.055,85.14,136.6,208.1,302.6,361.9,2.113,0.7643,0.8282,0.919,1.563,2.869,1.981,1.273,0.8422,0.579,15.06,34.47,22.83,17.25,12.51,34.27,22.71,17.29,12.68,3.88,-0.6262,-11.05,-4.16,0.002966,-1.21,-1.669,-1.74,-6.086,-2.358,4.808,2.803,0.3551,4.116,-1.365,1.533,-0.4761,1.887,3.6,-1.193,2.281,-4.28,5.788,2.338,4.344,2.082,0.511,1.221,-2.441,-4.684,-0.8107,-0.4218,-2.947,-4.294,-7.559
931,1070,930.1,802.8,725.7,20.09,67.43,53.38,51.1,41.8,0.994,85.01,136.5,208.7,303.8,361.8,2.111,0.7613,0.8292,0.9203,1.563,2.875,1.985,1.271,0.8411,0.5785,15.04,34.83,22.64,17.28,12.6,34.75,22.71,17.23,12.54,3.845,-1.127,-10.83,-3.927,0.08098,-1.255,-1.317,-1.249,-6.652,-2.677,4.606,3.123,0.8734,4.164,-1.706,1.713,-0.5948,2.027,3.509,-1.364,2.418,-4.517,5.572,3.679,5.068,0.1888,-0.9771,1.159,-2.629,-4.631,-0.4814,-0.595,-3.449,-3.876,-8.269
929,1075,927.4,802.4,725,20.27,67.49,53.33,51.18,41.82,0.8713,85.36,136.2,207.8,303.7,362,2.108,0.7609,0.8294,0.9196,1.563,2.873,1.975,1.27,0.8419,0.5788,15.23,34.55,22.8,17.43,12.6,34.6,22.71,17.36,12.51,3.912,-0.5865,-10.14,-3.562,-0.1619,-1.999,-1.693,-0.9979,-6.271,-2.532,4.099,2.801,0.6739,3.802,-1.614,1.896,-0.717,2.042,3.67,-1.067,1.725,-4.763,5.539,3.676,5.888,0.1056,-2.132,0.3743,-2.894,-4.311,0.9755,0.01071,-3.238,-3.841,-8.308
931.2,1079,930.5,804.9,724.7,20.05,67.5,53.52,50.94,41.4,0.6872,85.09,136,207.3,303.2,361.8,2.108,0.7621,0.8274,0.9197,1.563,2.876,1.991,1.277,0.8456,0.5808,15.11,34.18,22.81,17.33,12.5,34.11,22.87,17.26,12.59,3.903,-0.5019,-10.37,-3.709,0.2419,-1.624,-2.271,-1.557,-6.39,-3.334,4.034,3.397,1.108,3.623,-1.911,2.219,-0.52,1.398,3.977,-0.966,1.163,-4.334,5.658,3.03,6.456,0.1351,-1.843,0.7199,-2.539,-3.999,0.2413,-0.09991,-3.28,-4.265,-8.186
930.4,1075,929.3,803.7,727.7,20.32,67.47,53.33,50.98,41.72,0.8099,84.9,136.4,208.1,303.1,362,2.106,0.7629,0.8289,0.9208,1.563,2.879,1.991,1.278,0.8466,0.582,15.13,34.59,22.81,17.36,12.59,34.31,22.77,17.27,12.6,3.913,-0.6081,-10.72,-3.943,0.02428,-1.248,-1.981,-1.404,-6.225,-3.361,4.327,3.757,0.5024,2.983,-1.796,2.067,-0.44,1.654,3.66,-1.163,1.691,-3.862,5.832,2.444,5.298,1.355,-0.3596,1.047,-1.989,-4.154,-0.793,-0.7359,-3.048,-3.863,-7.589
924.6,1076,929.3,803.7,726,20.4,67.48,53.53,50.9,41.43,0.8713,84.91,136.7,208.1,302.7,361.8,2.113,0.7608,0.8296,0.9182,1.564,2.87,1.982,1.274,0.8434,0.5802,15.18,34.48,22.73,17.36,12.49,34.43,22.79,17.41,12.51,3.846,1.328,-9.776,-3.709,-0.2811,-1.37,-1.642,-1.471,-6.046,-3.032,4.297,3.744,0.05394,2.562,-1.609,1.594,-0.9727,1.409,3.193,-1.588,1.661,-3.503,5.735,2.162,4.984,1.44,-0.1456,1.272,-2.12,-4.35,-0.4303,-0.4513,-2.442,-3.294,-6.634
930.5,1079,927.9,804.2,721,20.32,67.46,53.4,50.94,41.78,0.9327,85.15,136.9,207.7,301.6,362,2.112,0.7622,0.8291,0.9199,1.566,2.87,1.981,1.273,0.8442,0.5796,15.18,34.07,22.78,17.33,12.37,34.04,22.65,17.34,12.58,3.92,1.038,-9.499,-3.574,-0.251,-1.411,-1.204,-1.05,-5.793,-2.939,4.14,3.858,0.248,2.828,-1.841,1.438,-1.129,1.307,2.928,-1.832,1.934,-4.279,5.828,2.764,5.453,1.885,-0.02118,1.268,-2.547,-4.663,-0.6498,-0.269,-2.548,-3.588,-7.357
927.7,1072,924.8,801.7,722.6,20.28,67.48,53.48,50.91,41.54,0.8713,85.16,136.3,207.8,302.4,361.9,2.115,0.7628,0.8292,0.9195,1.567,2.868,1.979,1.272,0.8419,0.5783,15.22,34.46,22.78,17.32,12.45,34.32,22.83,17.36,12.5,3.857,-0.04268,-10.53,-3.925,0.06897,-1.76,-2.145,-1.264,-5.889,-3.271,3.984,4.105,0.5733,2.832,-2.19,1.851,-1.014,1.682,3.234,-1.399,2.258,-4.828,5.715,3.326,5.668,1.412,-0.6172,0.6743,-2.509,-3.817,-0.1376,-0.1586,-2.587,-3.733,-7.394
932.4,1073,930.7,804.5,723.2,20.18,67.4,53.53,50.96,41.74,0.8099,85.1,136.2,207.4,303.6,365.2,2.106,0.7618,0.8287,0.9199,1.565,2.875,1.987,1.277,0.8442,0.5799,15.19,34.71,22.67,17.4,12.79,34.81,22.81,17.36,12.38,3.887,-0.4944,-11.48,-3.98,0.2971,-2.106,-2.929,-1.795,-6.762,-3.82,3.997,3.832,0.1565,3.511,-1.403,2.279,-0.4259,1.78,3.29,-1.493,2.456,-4.135,5.368,2.987,4.906,1.722,0.2469,1.251,-1.565,-4.256,-0.9472,-0.4876,-2.467,-3.255,-7.404
922.5,1077,925.7,804.4,734.3,20.07,67.44,53.28,50.9,41.51,0.6995,84.88,136.8,206.7,303.5,374.8,2.114,0.761,0.8285,0.9185,1.56,2.867,1.986,1.275,0.8445,0.58,15.13,34.38,22.99,17.24,12.65,34.69,22.79,17.33,12.44,3.844,-0.2466,-11.04,-3.832,0.05827,-2.093,-2.248,-1.772,-6.712,-3.892,2.759,3.466,0.3939,3.736,-1.398,2.45,-0.01,1.542,2.852,-1.809,2.076,-4.055,5.321,2.465,5.457,1.679,0.03722,1.888,-1.215,-4.523,-0.1011,-0.544,-2.876,-3.442,-6.869
927.2,1077,931.1,801.7,730.2,20.14,67.48,53.6,50.95,41.85,1.117,84.65,136.5,207.3,304.7,387.4,2.114,0.7622,0.8278,0.9205,1.559,2.867,1.991,1.276,0.8435,0.5801,15.05,34.27,22.69,17.33,12.55,34.1,22.73,17.32,12.78,3.828,-0.08348,-10.31,-3.866,0.1118,-1.625,-2.288,-2.113,-6.568,-3.956,2.261,3.239,1.223,3.819,-2.374,2.512,-0.1645,1.149,3.024,-1.785,1.811,-4.416,5.373,2.908,6.374,0.6241,-0.9128,1.604,-1.583,-3.685,1.099,-0.1055,-3.207,-3.524,-7.264
933.2,1075,929.2,804.8,729.9,20.03,67.56,53.32,51.13,42.1,0.6259,84.88,136.4,208.2,313.6,400.5,2.113,0.7609,0.8291,0.9192,1.559,2.869,1.987,1.277,0.8453,0.5802,15.12,34.61,22.91,17.4,12.7,34.58,22.79,17.41,12.65,3.898,-1.083,-10.93,-4.548,0.1503,-1.27,-2.586,-1.769,-6.92,-4.233,2.626,3.186,1.427,4.058,-2.251,2.207,-0.6107,1.537,2.506,-1.78,2.422,-3.659,5.354,1.914,5.536,1.686,0.7446,1.836,-1.592,-2.988,0.5053,0.02621,-2.821,-2.887,-7.647
945.7,1081,933.5,806.8,737.1,20.21,67.52,53.48,51.11,42.22,0.8099,85.11,136.3,208.1,325.4,413,2.101,0.7608,0.8283,0.9195,1.546,2.881,1.989,1.278,0.8464,0.5816,15.08,34.39,22.81,17.21,12.53,34.51,22.72,17.23,12.56,3.85,-0.1344,-11.11,-4.794,-0.2546,-1.437,-2.385,-1.351,-6.628,-3.562,3.377,2.851,0.2978,3.815,-1.741,1.881,-1.043,1.675,1.902,-1.673,2.174,-3.103,5.224,1.418,4.223,2.884,2.737,2.014,-1.823,-3.403,-0.3898,0.4776,-1.592,-2.336,-6.085
943.2,1082,930.4,810.5,738.8,20.41,67.5,53.48,51.13,42.24,0.3927,85.23,135.9,210.3,335.8,425.6,2.094,0.7618,0.8281,0.9183,1.543,2.887,1.991,1.283,0.8498,0.583,15.18,34.35,22.92,17.15,12.43,34.11,22.9,17.35,12.67,3.912,1.518,-10.63,-4.259,-0.02721,-1.384,-2.245,-1.455,-6.763,-3.796,3.353,2.566,-0.02114,3.514,-2.193,1.367,-0.8631,1.325,1.899,-2.294,1.884,-3.333,5.221,1.531,4.61,3.529,1.807,1.896,-1.426,-4.465,0.1508,1.279,-0.8177,-1.959,-4.721
937.7,1078,931.7,810.3,743,20.58,67.53,53.47,51.21,42.86,0.2823,84.88,136,217.8,346.5,437.1,2.097,0.7602,0.8268,0.9103,1.535,2.883,2,1.287,0.8516,0.5848,15.15,34.86,22.6,17.06,12.36,34.57,22.72,17.33,12.51,3.874,2.419,-11.18,-4.764,0.06418,-1.41,-2.61,-2.051,-7.54,-4.73,2.803,2.334,-0.07477,3.289,-2.129,1.207,-0.8368,1.152,2.213,-2.822,2.176,-3.774,5.733,1.353,5.179,4.69,1.871,2.27,-0.9793,-4.756,0.1903,1.758,-0.03641,-1.285,-4.702
931.2,1082,930,809.7,743.7,20.78,67.49,53.5,51.54,43.41,0.5277,85.1,136.8,225.9,356.1,438.8,2.106,0.7583,0.829,0.9114,1.529,2.872,1.992,1.279,0.8489,0.5833,15.16,34.48,22.45,16.93,12.06,34.55,22.91,17.19,12.41,3.885,1.399,-12.36,-5.926,-0.5327,-1.571,-2.993,-2.569,-7.555,-4.757,2.82,1.867,-0.4368,3.412,-1.941,1.7,-0.7198,1.544,2.991,-2.002,1.806,-4.565,5.809,2.991,5.754,3.517,1.92,2.184,-1.218,-3.733,0.5323,1.779,-0.2305,-1.322,-5.818
937.5,1078,929.1,810,741.6,20.72,67.5,53.5,51.35,43.79,0.3804,85.06,136.7,233.4,363.9,438.7,2.105,0.7608,0.8305,0.9094,1.531,2.874,1.998,1.279,0.8474,0.581,15.12,34.29,22.34,16.84,11.85,34.16,22.83,17.12,12.28,3.863,-2.388,-13.26,-5.996,-0.7301,-1.566,-2.789,-2.598,-7.646,-4.546,3.49,2.098,-0.1589,3.707,-1.64,1.561,0.03129,2.31,3.874,-1.244,2.011,-3.964,5.571,2.391,6.542,3.219,0.7289,1.998,-1.14,-3.764,1.24,1.516,-1.421,-2.409,-8.131
934.9,1075,924.4,812.7,739,20.71,67.5,53.54,51.5,44.05,0.5645,85,138.8,240.6,366.2,438.8,2.106,0.7597,0.8326,0.9025,1.531,2.867,1.986,1.275,0.8446,0.5805,15.12,34.51,22.37,16.64,11.77,34.62,22.87,16.98,12.01,3.879,-3.156,-12.91,-5.939,-0.9969,-1.774,-2.432,-2.174,-7.142,-3.716,4.071,2.616,0.08365,3.72,-1.138,1.623,0.006521,2.404,4.319,-0.9195,2.305,-3.261,5.48,1.408,5.893,4.057,1.052,1.98,-1.194,-4.436,0.5084,0.9276,-2.297,-3.662,-9.848
933,1081,927.9,810.7,738.1,20.43,67.5,53.27,51.42,43.84,0.6872,84.92,144.1,247,366.8,438.9,2.105,0.7603,0.8332,0.9001,1.532,2.871,1.989,1.277,0.8452,0.5809,15.11,33.86,22.15,16.63,11.75,34.45,22.55,16.91,11.83,3.861,-2.284,-12.47,-5.894,-1.198,-1.89,-2.344,-1.57,-6.663,-3.489,4.348,3.232,1.263,4.11,-1.535,1.892,-0.3575,2.028,4.494,-0.9575,2.255,-3.116,5.762,1.919,4.972,3.232,1.675,1.374,-2.007,-4.103,-0.1138,-0.02941,-3.191,-4.765,-10.53
935.1,1076,926.9,814,739.1,20.35,67.51,53.45,51.64,43.43,0.6872,84.63,149.3,250.2,367.7,438.9,2.101,0.7636,0.8358,0.9003,1.533,2.873,1.994,1.276,0.8459,0.5811,15.07,33.93,22.22,16.67,11.83,34.33,22.46,16.72,11.77,3.91,-2.173,-12.16,-5.513,-0.7418,-1.556,-1.956,-1.627,-6.494,-3.227,4.903,3.777,1.465,4.261,-1.651,1.577,-0.001558,2.034,3.932,-1.457,2.243,-2.899,6.045,2.153,4.908,2.382,1.027,1.034,-2.792,-4.058,-0.3906,-0.6635,-3.723,-5.121,-9.91
939.3,1074,925.6,813.5,740.3,20.25,67.5,53.54,51.61,42.86,0.3927,84.71,154.3,251.1,367.7,439.1,2.098,0.7629,0.8357,0.9,1.534,2.877,1.988,1.274,0.8442,0.5793,15.15,34.25,22.15,16.55,11.83,34.83,22.29,16.62,11.77,3.899,-1.15,-11.29,-5.233,-0.1183,-1.027,-1.42,-1.428,-5.999,-2.472,5.265,4.37,0.4425,3.719,-1.513,1.252,-0.05181,2.421,2.964,-2.073,2.067,-4.105,5.726,3.293,4.91,1.441,0.1268,1.527,-2.174,-4.294,-0.8424,-0.9751,-4.034,-5.119,-7.621
939.3,1076,923.7,812.6,738.9,20.46,67.51,53.24,51.75,42.46,0.6381,85.08,158.9,251.8,367.1,442.6,2.1,0.7615,0.8383,0.9002,1.536,2.877,1.979,1.27,0.842,0.5784,15.09,33.84,22.31,16.54,11.61,34.5,22.4,16.68,11.83,3.86,-0.1337,-10.64,-4.124,1.106,-0.4327,-1.844,-1.099,-5.829,-2.998,4.875,5.015,0.3505,3.345,-1.809,1.224,-0.7263,1.547,3.045,-2.032,1.559,-4.396,5.52,3.181,5.552,0.5255,-0.8967,1.209,-1.559,-4.207,0.007787,-0.5256,-3.881,-5.2,-7.088
937.1,1072,925.4,812.4,737.6,20.43,67.46,53.23,51.64,42.27,0.8836,85.17,163.2,252.1,368.6,446.6,2.097,0.7632,0.8376,0.9019,1.54,2.875,1.977,1.273,0.8432,0.5786,15.25,33.81,22.28,16.58,11.57,34.28,22.07,16.59,11.77,3.926,-0.1413,-10.58,-3.631,1.457,-0.2941,-2.174,-0.7575,-5.166,-3.591,2.963,4.05,1.233,3.463,-2.666,1.693,-0.7129,1.047,3.566,-1.452,1.325,-3.689,5.56,2.848,6.367,-0.2443,-1.817,0.6579,-1.821,-3.604,1.09,-0.1689,-3.837,-5.227,-8.354
933.5,1075,927.3,810.4,737.4,20.38,67.57,53.45,51.6,42.09,0.4418,86.45,164.7,251.6,372.3,446.4,2.098,0.7645,0.8388,0.9017,1.543,2.875,1.973,1.276,0.8446,0.5804,15.3,33.51,22.33,16.58,11.56,34.51,22.27,16.54,11.6,3.881,-0.7326,-10.55,-3.864,0.5287,-0.6876,-1.194,-0.5359,-5.258,-2.95,3.451,2.645,0.7004,3.43,-2.419,1.839,-0.4492,1.627,3.774,-1.656,1.975,-2.862,5.531,2.308,5.463,1.273,-0.1033,1.358,-1.661,-4.155,-0.1527,-0.7306,-3.653,-5.029,-9.154
932.2,1081,926,812.2,735.4,20.48,67.46,53.28,51.55,41.46,0.2209,89.74,165,251.8,374.2,446.2,2.102,0.7691,0.839,0.9014,1.546,2.868,1.952,1.277,0.8453,0.5811,15.33,32.77,22.25,16.52,11.51,33.85,22.11,16.56,11.57,3.898,-1.386,-10.42,-3.377,0.4216,-1.067,-0.881,-0.7093,-5.754,-2.485,4.91,2.875,-0.413,3.317,-2.126,1.812,-0.3973,1.511,3.414,-1.982,2.126,-3.494,5.685,2.427,5.089,2.322,0.6486,1.623,-1.62,-4.319,-0.1022,-0.3481,-2.954,-4.511,-9.674
935.1,1069,924.3,813,736.2,20.59,67.46,53.16,51.59,41.55,0.3927,93.06,165.5,254.1,374.3,446,2.105,0.776,0.8379,0.9031,1.549,2.867,1.95,1.276,0.845,0.5799,15.34,32.72,22.23,16.43,11.73,33.95,22.38,16.58,11.54,3.894,-2.318,-11.1,-3.431,0.3579,-1.304,-1.767,-1.076,-5.926,-2.453,4.813,3.002,-0.3389,3.226,-2.444,1.774,-0.5726,0.9495,3.078,-1.812,1.975,-4.6,6.133,2.847,5.463,2.471,1.045,1.799,-1.857,-4.133,-0.2113,0.7724,-0.7525,-2.868,-9.424
931,1068,921.8,811.8,735.4,20.62,67.52,53.24,51.64,41.24,0.8099,96.22,165.7,256.1,374.5,446.3,2.108,0.778,0.8397,0.9028,1.548,2.861,1.943,1.27,0.8417,0.5789,15.65,32.99,22.29,16.46,11.73,34.26,22.26,16.56,11.57,3.861,-3.059,-10.84,-3.656,0.2547,-1.298,-2.019,-1.476,-5.822,-2.072,5,2.713,-0.4408,3.049,-2.509,1.491,-1.115,0.2302,2.841,-1.62,1.926,-4.172,6.115,2.351,5.821,2.816,1.397,2.086,-1.177,-3.839,0.04741,1.641,-0.1612,-2.131,-9.034
934.7,1071,924.3,813.6,735.1,20.39,67.46,53.35,51.58,41.27,0.5277,99.09,165.1,256.4,374,446.5,2.101,0.7789,0.8401,0.9042,1.55,2.86,1.954,1.277,0.8445,0.5804,15.68,32.96,22.12,16.45,11.77,33.8,22.35,16.44,11.73,3.873,-3.134,-10.13,-3.515,0.202,-1.414,-1.82,-1.708,-5.793,-1.897,4.864,2.489,-0.5488,3.066,-2.19,1.591,-1.021,0.6963,2.635,-2.181,1.705,-3.962,5.59,2.457,5.77,2.266,0.8796,2.05,-0.5837,-3.68,0.6424,1.829,-0.8365,-2.067,-8.329
935.9,1067,924,813,736.9,20.44,67.47,53.16,51.61,41.04,0.5645,101.8,165.5,256.8,374.4,446.6,2.098,0.7801,0.842,0.9059,1.551,2.861,1.956,1.277,0.8461,0.5813,15.69,33.27,22.2,16.41,11.84,33.81,22.22,16.45,11.74,3.911,-2.882,-10.13,-3.595,-0.09628,-1.297,-1.524,-1.25,-5.578,-2.301,3.757,2.163,-0.5196,3.011,-1.887,1.54,-0.8292,1.052,2.431,-2.36,1.809,-3.885,5.662,2.378,5.387,3.589,1.196,1.873,-0.2507,-4.496,-0.557,1.483,-0.5117,-1.734,-7.608
939.5,1071,925.5,810,733.3,20.29,67.51,53.16,51.59,40.98,0.5154,102.5,167.3,256.2,373.8,446.5,2.095,0.7823,0.8447,0.9039,1.55,2.864,1.973,1.275,0.8454,0.5805,15.6,33.04,22.16,16.42,11.77,33.48,22.23,16.47,11.79,3.81,-2.404,-10.01,-3.17,0.09803,-1.076,-1.268,-1.037,-5.666,-2.97,3.243,2.352,-0.2747,3.274,-2.187,1.221,-1.174,0.8088,2.154,-2.126,2.066,-4.474,6.028,3.372,5.764,2.168,0.127,1.563,-0.6281,-3.566,0.6663,1.27,-1.241,-2.418,-7.299
944.4,1069,922.8,810.7,734.1,20.41,67.51,53.25,51.65,41.18,0.589,102.7,168.4,256.6,373.5,446.2,2.094,0.7885,0.8434,0.9061,1.553,2.863,1.98,1.273,0.8427,0.579,15.37,32.89,22.45,16.39,11.56,32.76,22.29,16.42,11.82,3.892,-1.724,-9.477,-2.319,0.732,-0.8014,-1.386,-1.42,-6.72,-3.508,3.641,2.664,-0.1486,3.157,-1.976,1.25,-1.247,1.48,1.925,-2.402,1.966,-4.883,5.866,3.589,6.029,-0.5019,-1.641,1.576,-1.732,-2.659,2.295,1.301,-1.675,-2.624,-5.897
