V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
951.5,995.2,828.3,760.6,739.6,41.11,79.09,32.23,26.01,49.9,0.4418,195.1,304.7,445.4,620.8,728.9,2.234,1.008,1.054,1.224,1.825,2.895,2.047,1.25,0.8311,0.5784,15.28,33.32,23.04,15.86,11.49,33,22.76,15.76,11.6,3.871,7.014,-10.49,-9.836,-5.642,-4.015,0.2466,0.3985,-2.793,-1.206,3.865,3.1,1.776,3.376,-1.216,1.627,0.999,4.386,4.454,1.346,2.524,-3.253,1.963,1.261,3.034,0.2361,-1.6,0.2161,-1.791,-3.149,-2.828,-7.24,-11.86,-5.794,5.518
948.4,994.3,830.2,756.5,740.4,42.02,78.92,32.27,26.5,50.19,0.09817,194.2,302.1,441.2,617,722.9,2.231,1.007,1.055,1.221,1.823,2.887,2.033,1.249,0.8263,0.5742,15.41,33.15,22.91,15.82,11.16,32.85,22.78,15.83,11.51,3.831,6.683,-11.85,-11.63,-6.665,-5.059,-0.875,-0.2938,-3.355,-2.155,3.154,2.768,1.764,3.531,-1.237,1.788,1.276,5.457,4.27,2.201,3.226,-2.653,2.516,1.833,3.199,-0.4733,-1.754,-0.5655,-2.409,-3.663,-2.759,-6.984,-11.34,-5.011,7.128
945.6,991.9,829.7,760.7,741.7,41.77,78.89,32.03,26.21,50.96,0.3191,192.6,298.8,435.4,611.5,716.3,2.229,1.006,1.053,1.223,1.825,2.889,2.037,1.253,0.83,0.5754,15.6,33.18,22.91,15.81,11.1,32.89,22.82,15.86,11.49,3.96,4.179,-13.81,-12.23,-6.8,-5.281,-0.8914,-0.6325,-3.808,-1.861,2.723,2.665,1.765,3.721,-1.151,2.26,1.18,5.164,4.239,2.39,3.729,-1.732,3.395,2.525,3.584,-0.7496,-1.854,-0.495,-2.695,-4.317,-2.367,-7.593,-11.66,-5,7.668
942.3,991.7,833.3,760.6,740.4,41.64,78.95,32.03,26.14,50.53,0.3436,190.7,296.7,431,610.5,709.7,2.228,1.007,1.053,1.224,1.827,2.889,2.044,1.253,0.8289,0.577,15.57,33.25,22.76,15.79,11.2,33.2,22.84,15.86,11.21,3.966,2.806,-13.84,-11.57,-6.832,-4.517,0.2735,0.1128,-2.903,-1.651,2.755,3.694,1.837,3.451,-0.8142,1.877,2.073,5.297,3.432,1.997,3.65,-1.829,3.756,3.233,3.296,-1.19,-1.263,-0.2384,-3.254,-4.059,-3.16,-8.768,-12.41,-6.16,5.977
939.5,992,831.6,757,739.6,41.99,78.84,32.17,26.18,50.65,0.1963,189.4,295.4,428.5,603.8,703.3,2.228,1.007,1.053,1.221,1.827,2.886,2.042,1.249,0.8275,0.5764,15.7,33.29,22.85,15.84,11.17,33.36,22.92,15.83,11.11,3.876,2.719,-13.88,-10.99,-6.596,-4.278,0.7407,0.6967,-2.531,-1.211,3.069,3.325,2.74,3.924,-1.032,2.071,1.496,4.323,3.825,2.397,3.518,-1.587,3.544,2.238,3.425,-0.2931,-0.7625,0.6896,-2.719,-3.99,-3.826,-9.606,-13.03,-7.509,4.887
938.5,991,830.8,760,739.5,42.11,78.87,32.12,26.33,50.76,0.5645,188.4,293.3,424.8,596.6,697.3,2.232,1.005,1.051,1.223,1.825,2.882,2.035,1.246,0.8262,0.5739,15.84,33.33,22.88,15.87,11.02,33.32,23.01,15.81,11.18,3.964,2.8,-13.87,-11.37,-6.31,-4.575,-0.01901,0.1084,-2.624,-0.3432,3.165,2.791,2.953,3.78,-0.6446,2.36,1.476,2.979,4.722,2.835,2.843,-0.9093,4.01,2.008,4.006,0.4275,-0.3468,0.6023,-1.882,-3.757,-4.241,-9.764,-13.49,-8.47,3.533
939,990.5,829.1,758.8,736.4,41.61,78.86,32.39,26.41,50.86,0.3436,187,290.4,423.7,592.7,690.7,2.237,1.006,1.05,1.224,1.828,2.88,2.031,1.244,0.8246,0.5727,15.81,33.47,22.99,15.9,11.06,33.35,22.9,15.8,11.17,3.925,2.093,-15.24,-11.79,-6.26,-4.554,-0.303,-0.2615,-2.818,-0.3067,3.697,3.1,2.283,4.165,-0.6815,1.847,1.63,4.458,4.405,3.123,3.606,-0.1496,2.998,1.967,2.929,0.9363,0.3196,0.8548,-1.319,-3.092,-4.484,-9.931,-13.43,-8.135,2.68
937.3,990.2,832.6,756.3,737.2,41.5,78.63,32.24,26.82,50.46,0.5645,185.7,286.7,419.9,588.4,684.2,2.235,1.005,1.053,1.222,1.829,2.882,2.03,1.244,0.8239,0.5724,16.07,33.42,23.07,15.94,11.08,33.55,22.89,15.83,11.05,3.833,1.495,-15.59,-11.81,-6.542,-4.518,0.007968,0.4003,-2.569,-0.4972,3.798,3.149,3.039,3.658,-0.6775,2.267,1.365,4.978,4.306,3.268,3.899,-0.8437,3.388,2.428,3.276,0.8076,-0.9487,0.547,-1.907,-3.787,-4.09,-9.694,-13.84,-8.43,2.165
931.3,999.7,835.7,759.6,737.7,41.8,78.67,32.25,26.35,50.29,0.2209,185,284.2,414.8,584,677.5,2.238,1.004,1.052,1.223,1.83,2.885,2.028,1.252,0.8267,0.5728,16.2,33.09,22.97,15.94,11.03,33.19,22.73,15.86,11.05,3.886,0.6234,-16.13,-12.05,-7.317,-5.175,0.7533,1.066,-1.352,0.2466,3.309,2.618,3.948,3.984,-0.7426,2.705,1.721,2.822,4.854,2.109,3.738,0.8935,3.072,1.886,3.461,2.126,-0.8672,0.3233,-1.349,-4.279,-4.062,-9.586,-14.06,-8.82,2.449
931.1,996.3,835.1,758.5,735.5,41.11,78.77,32.11,26.56,49.88,0.3191,183.2,282.8,411.7,578.7,671.6,2.239,1.005,1.051,1.223,1.829,2.886,2.036,1.255,0.8293,0.5756,15.98,33.19,22.92,15.92,11.21,33.14,22.88,15.89,11.08,3.952,0.3779,-16.73,-12.47,-6.717,-4.545,0.8438,1.797,-1.759,-0.8037,2.955,3.604,3.479,3.974,-1.038,2.659,1.386,2.609,4.52,2.415,2.539,0.9396,3.994,2.044,3.819,1.05,-0.5179,0.4977,-1.221,-3.375,-3.163,-9.439,-14.31,-8.438,2.076
932.2,991,835.1,758.5,738.4,41.39,78.74,32.12,26.78,50.18,0.4418,181.4,280.3,409.2,573.6,665.1,2.245,1.003,1.05,1.222,1.83,2.887,2.044,1.252,0.8297,0.5759,15.78,33.42,22.94,15.99,11.36,33.19,22.88,15.93,11.04,3.923,0.565,-16.49,-13.26,-6.138,-3.827,0.8997,1.266,-2.43,-0.4389,3.671,3.757,2.96,3.723,-1.068,2.358,1.44,3.263,3.294,2.22,3.322,0.5675,3.799,2.057,2.855,0.5265,0.8912,0.3503,-0.7534,-2.946,-3.663,-9.18,-14.56,-7.38,3.79
935.2,996.4,833.4,760.1,738.3,41.65,78.75,32.32,26.33,50.16,0.2209,180.4,279.9,406.2,566.5,658.7,2.249,1.003,1.049,1.223,1.83,2.888,2.042,1.248,0.8285,0.5751,15.7,33.37,23.06,15.88,11.36,33.26,23,15.94,11.16,3.812,1.152,-15.73,-12.79,-6.833,-4.199,1.132,0.6945,-1.651,0.9793,2.997,2.866,4.132,3.822,-2.397,1.91,1.722,3.324,2.711,1.761,3.991,-1.238,3.211,3.574,3.372,-0.194,0.6595,1.036,-0.4923,-2.673,-3.275,-9.45,-14.35,-7.089,4.573
937.3,994.6,831.7,757.5,735.3,41.3,78.66,32.25,26.21,49.35,0.4418,179.5,277.4,402.9,559.3,652.4,2.25,1.003,1.048,1.223,1.83,2.886,2.034,1.247,0.827,0.5737,15.62,33.36,23.14,15.93,11.3,33.29,23.07,15.93,11.31,3.791,1.783,-15.5,-11.79,-6.456,-4.273,0.9933,0.4966,-2.184,0.8898,3.971,2.763,3.106,4.003,-2.186,1.923,1.13,3.033,2.733,1.613,3.607,-2.19,3.6,3.156,3.376,0.5371,0.7969,1.447,-0.5233,-2.893,-2.697,-9.243,-13.82,-6.503,5.657
935.9,993.1,834.2,758.6,736.4,40.94,78.74,32.18,26.12,49.24,0.6872,178.3,274.2,399.3,554.8,646.2,2.25,1.002,1.045,1.223,1.828,2.883,2.03,1.25,0.8275,0.573,15.5,33.45,23.02,15.99,11.22,33.33,22.98,15.95,11.36,3.882,3.549,-14.55,-11.02,-5.797,-4.177,0.3377,0.06632,-2.279,0.2292,3.454,2.257,2.465,2.817,-0.8679,2.071,0.8976,1.459,4.299,2.55,1.534,-0.8265,4.84,1.197,3.427,1.072,-0.1025,1.208,-0.0655,-2.649,-2.017,-8.727,-12.83,-6.392,4.468
932.2,996.7,836.5,759.7,737.7,41.65,78.86,32.32,26.17,49.41,0.8099,176.8,272.1,395.3,551.2,639.5,2.252,1.002,1.046,1.224,1.829,2.884,2.042,1.254,0.8297,0.5746,15.5,33.36,22.96,16.01,11.23,33.47,22.92,15.96,11.32,3.887,3.13,-14.85,-11.61,-6.347,-4.946,-0.2565,0.4002,-2.036,-0.2829,3.068,2.008,3.05,2.986,-0.9874,2.814,1.199,1.44,5.169,3.023,1.467,0.5683,4.435,0.7777,3.43,2.425,-0.6728,0.8723,-0.5779,-3.12,-2.581,-8.611,-12.73,-7.024,2.991
937.9,1001,839.3,758.8,737.4,40.87,78.92,32.39,26.06,49.11,0.6872,174.7,270.5,390.1,546.5,633,2.248,1.001,1.048,1.223,1.831,2.89,2.055,1.255,0.8312,0.5767,15.42,33.14,23.03,16.05,11.25,33.46,22.94,15.86,11.25,3.843,2.316,-14.79,-11.72,-6.814,-4.664,0.2431,0.1725,-2.161,-0.54,2.809,2.717,3.246,3.632,-1.398,2.421,1.423,2.056,3.573,2.938,3.272,0.6725,4.677,1.251,2.587,4.551,0.1787,0.5981,-0.4869,-3.791,-3.265,-8.527,-13.33,-8.157,1.253
933.8,999.6,837.2,759.9,738.7,41.27,78.98,32.4,26.15,48.97,0.1963,173.1,268.7,386.1,540.1,626.3,2.252,0.9996,1.046,1.222,1.828,2.885,2.054,1.253,0.8305,0.5767,15.51,33.16,23.19,16.04,11.29,33.17,23.01,15.99,11.23,3.9,3.047,-14.2,-11.66,-6.693,-4.453,0.5678,0.3489,-2.917,0.1114,4.279,2.87,2.091,3.454,-0.5672,2.291,1.519,2.121,2.834,1.879,3.514,1.018,4.084,2.003,2.025,2.546,-0.03027,-0.0286,-1.012,-3.249,-3.209,-8.404,-13.64,-7.039,3.368
931.1,993.9,833.8,758.4,739.7,41.49,79,32.41,26.13,48.95,0.3191,172.2,266.8,383.8,533.6,619.8,2.26,1,1.044,1.222,1.83,2.882,2.043,1.25,0.8285,0.5758,15.67,33.43,23.19,16.09,11.12,33.16,23.17,16,11.24,3.885,3.666,-14.07,-11.5,-7.221,-4.23,1.05,0.513,-2.595,0.0059,3.786,3.039,1.436,3.418,-0.6262,3.145,1.203,2.048,4.391,2.223,1.915,0.3146,4.504,2.499,2.47,0.7032,-0.9919,0.1371,-1.028,-3.768,-3.537,-9.36,-13.82,-6.7,4.976
932.6,993.3,838.7,760,737,41.24,78.95,32.3,26.41,49.24,0.3191,171.1,264.3,381.4,527.6,613.5,2.263,0.9998,1.043,1.221,1.831,2.874,2.035,1.249,0.8279,0.5751,15.73,33.7,23.05,16.12,11.19,33.32,23.05,16.02,11.27,3.938,2.203,-15.48,-12.09,-7.601,-4.531,0.8529,0.5313,-1.926,0.4328,3.887,3.651,1.796,3.467,-0.3874,2.662,1.202,3.065,4,1.51,3.204,1.405,4.006,1.43,2.757,0.8952,-1.474,0.2462,-1.248,-4.319,-3.497,-8.801,-13.18,-6.982,4.573
932.1,999,834.8,762.7,735.8,41.09,78.79,32.27,26.5,48.96,0.3191,170.2,262.4,377.8,523,607.1,2.264,0.9976,1.041,1.218,1.829,2.869,2.03,1.243,0.8238,0.5731,15.85,33.38,23.18,16.05,11.1,33.43,22.95,16.08,11.21,3.863,1.804,-16.02,-12.74,-7.6,-4.664,1.27,0.8265,-2.054,0.4866,4.828,3.201,1.906,3.964,-0.7616,3.096,1.819,1.971,5.425,2.104,2.447,1.731,4.262,1.38,2.379,0.8894,-1.751,0.263,-1.598,-4.708,-3.904,-10.11,-13.06,-6.696,4.727
926,996.5,842.7,765,737.2,41.34,78.64,32.34,26.23,49.03,0.4418,169.8,258.9,372.7,518.6,601.1,2.267,0.9975,1.042,1.211,1.831,2.874,2.027,1.253,0.8272,0.5729,16.11,33.63,23.14,15.96,11.14,33.35,22.97,16.02,11.16,4.027,1.451,-15.3,-12.24,-6.791,-4.541,0.4644,0.701,-2.72,-0.6618,4.209,3.657,2.286,3.631,-0.531,2.705,1.243,1.768,4.856,2.597,3.172,0.5337,4.623,1.231,2.024,0.6,-1.49,0.03378,-1.593,-4.837,-4.071,-9.776,-12.28,-5.184,6.444
930.6,996.4,843.1,767.4,736.6,40.38,78.73,32.36,26.36,49.06,0.4418,168,256,369,514.7,594.7,2.263,0.996,1.039,1.209,1.832,2.88,2.045,1.254,0.8319,0.5756,15.8,33.8,23.11,15.9,11.43,33.36,23.13,16.13,11.15,4.012,2.143,-14.3,-10.42,-6.373,-4.441,0.9553,0.9831,-1.533,-0.2213,2.765,3.096,3.289,2.947,-1.055,3.23,1.438,2.981,3.848,2.352,3.453,1.122,3.763,0.5393,1.196,1.237,-0.6064,-0.2795,-1.772,-5.023,-4.433,-9.668,-12.86,-5.706,5.182
927.5,998.5,838.9,766,738.4,41.03,78.93,32.45,26.56,48.97,0.9327,166.3,254.3,364.8,510,588.6,2.263,0.9952,1.037,1.21,1.83,2.882,2.055,1.252,0.8317,0.5767,15.7,33.68,23.22,15.9,11.62,33.49,23.21,16.1,11.12,3.954,2.053,-14.65,-10.7,-6.596,-4.235,1.169,0.4691,-2.152,0.1048,3.61,3.145,2.424,3.376,-0.8958,3.453,1.59,3.422,3.815,1.932,3.237,-0.3738,4.835,0.4927,1.43,0.9083,-1.343,-0.3674,-1.155,-4.365,-3.712,-9.4,-12.61,-6.208,5.454
928.5,1003,836.8,765.7,740.1,41,78.91,32.36,26.65,49.07,0.3436,165.2,252.9,362.5,502,582,2.262,0.9931,1.036,1.21,1.828,2.883,2.051,1.251,0.8306,0.5764,15.72,33.54,23.29,15.91,11.49,33.31,23.12,16.03,11.25,3.913,2.479,-15.21,-11.59,-5.957,-4.327,0.8905,0.5169,-2.408,0.1923,3.893,3.944,2.07,2.295,-0.982,2.988,1.752,3.552,3.316,1.364,3.497,-1.075,3.878,1.066,2.306,-0.4075,-1.446,0.0341,-1.539,-4.417,-2.826,-8.986,-12.59,-4.282,8.087
930,1004,839.7,765.2,738.9,41,78.8,32.44,26.68,49.35,0.2209,164.3,251,358.9,495.4,575,2.265,0.9921,1.034,1.21,1.826,2.882,2.046,1.25,0.8303,0.5762,15.6,33.48,23.28,15.93,11.5,33.14,23.09,15.94,11.5,3.931,2.708,-14.2,-11.67,-5.982,-3.812,0.7267,0.6554,-2.436,0.7119,4.506,3.527,1.931,3.283,-0.4848,2.621,1.348,2.932,4.023,1.308,2.934,0.454,3.504,0.135,2.313,0.06766,-1.421,-0.2084,-1.659,-4.664,-3.932,-9.556,-12.42,-5.066,8.02
932,1001,842.3,764,739.6,41.19,78.74,32.48,26.74,49.43,0.5645,163.3,248.5,356.9,490.9,569.2,2.267,0.9926,1.034,1.209,1.828,2.883,2.044,1.248,0.8292,0.5759,15.47,33.58,23.19,16,11.53,33.15,23.16,15.89,11.58,3.964,3.508,-13.15,-10.74,-6.101,-3.615,1.793,0.9912,-2.376,0.373,3.833,3.366,1.589,3.564,-0.5523,2.298,1.223,3.943,2.268,1.944,4.181,-0.7323,3.769,0.5141,1.544,1.166,-0.5836,-0.4906,-2.181,-4.626,-3.647,-9.541,-13,-5.759,6.328
936.1,1001,844.1,764.7,740.7,41.18,78.65,32.54,26.76,49.46,0.6872,162.2,245.5,353,487,562.8,2.261,0.9914,1.034,1.21,1.829,2.886,2.044,1.25,0.8285,0.5752,15.63,33.82,23.17,16,11.67,33.39,23.13,15.91,11.49,3.948,3.541,-12.65,-10.63,-4.996,-3.61,1.263,1.191,-2.381,0.3283,4.442,3.318,1.678,3.696,-0.07282,2.723,0.9514,3.716,3.288,2.401,4.026,-1.993,3.817,0.7942,2.065,-0.2129,-0.9468,-0.3697,-2.838,-4.182,-3.229,-9.71,-13.51,-6.588,4.28
928.4,1006,842.7,763,737.4,40.54,78.76,32.54,26.48,49.14,0.2209,161.1,243.3,347.8,481.8,555.6,2.26,0.9906,1.031,1.209,1.826,2.885,2.043,1.251,0.8286,0.5753,15.67,33.66,23.28,16.11,11.76,33.69,23.12,15.91,11.51,3.942,1.554,-14.07,-10.96,-5.954,-4.495,1.308,1.557,-1.074,0.9552,3.745,3.026,2.685,3.507,-1.21,3.23,2.248,3.329,3.159,2.402,4.664,-1.223,3.63,1.319,2.241,-1.779,-0.9107,0.04023,-2.651,-3.755,-2.857,-9.506,-13.26,-7.225,3.285
928.9,1007,842.6,765.6,741.2,41.08,78.77,32.46,26.65,48.95,0.4663,159.9,240.5,343.6,477.2,549.9,2.259,0.9882,1.03,1.21,1.827,2.89,2.048,1.256,0.8309,0.5761,15.65,33.62,23.35,16.09,11.83,33.48,23.24,15.94,11.56,4.018,2.437,-13.8,-10.75,-5.787,-4.582,0.8358,1.484,-1.945,0.2333,3.789,3.528,2.641,2.743,-0.6675,3.021,1.648,4.109,2.935,1.952,4.336,-1.845,3.81,1.705,2.087,-2.254,-1,0.8525,-2.386,-3.591,-2.604,-9.208,-13.06,-6.722,4.043
929.9,1003,846.5,764.7,739.6,41.03,79.05,32.57,26.65,49.31,0.3436,158.3,239.2,340.7,471.1,543.3,2.257,0.987,1.029,1.21,1.827,2.889,2.052,1.255,0.8325,0.5782,15.69,33.87,23.31,16.14,11.99,33.52,23.29,16,11.68,3.916,3.692,-13.25,-10.75,-6.9,-4.532,1.339,1.448,-1.468,0.5531,3.918,3.808,1.782,3.129,-1.504,2.659,1.542,2.35,2.816,1.519,4.006,-1.166,3.83,1.906,2.122,0.5295,-0.6472,1.016,-0.9774,-4.227,-3.273,-9.214,-12.86,-7.097,5.122
926.4,998.6,846.9,766.2,744.1,40.97,78.99,32.79,26.52,49.48,0.1963,156.6,237.1,338.3,465.8,537.2,2.258,0.9846,1.027,1.21,1.823,2.883,2.052,1.249,0.8291,0.5764,15.81,34.13,23.31,16.09,11.95,33.72,23.29,15.99,11.77,3.872,4.056,-13.52,-11.17,-6.627,-3.979,1.727,1.142,-2.08,0.1632,4.87,3.678,1.379,2.403,-0.7975,2.323,1.248,2.533,2.442,2.153,3.644,-0.8509,3.674,3.01,2.772,0.2899,-0.6229,0.09424,-1.612,-4.374,-3.474,-9.967,-12.23,-6.736,4.828
918.1,1003,843.5,762.2,741.7,41.67,78.92,32.81,26.57,49.27,0.1963,155.2,235.9,334.6,459.3,530.3,2.265,0.9816,1.026,1.21,1.824,2.879,2.048,1.246,0.8267,0.574,15.94,34.03,23.32,16.13,11.85,33.81,23.2,16.11,11.86,3.822,2.531,-14.4,-11.38,-6.227,-4.006,2.075,1.562,-1.736,0.2534,3.769,2.647,1.182,3.324,-1.227,2.49,1.868,3.88,1.523,2.402,5.015,-1.109,3.952,3.391,2.592,-1.432,-1.535,-0.1282,-2.817,-4.14,-3.135,-9.426,-12.36,-6.382,5.038
930,1006,845.2,765.1,740.7,40.98,78.82,32.89,26.61,48.94,0.8099,154.4,233.9,331.6,453.8,524.5,2.268,0.9788,1.025,1.211,1.822,2.88,2.043,1.246,0.825,0.5738,15.7,33.81,23.28,16.18,11.73,33.62,23.16,16.08,11.99,3.872,0.7863,-16.64,-12.99,-6.893,-4.115,1.218,1.695,-2.708,-0.1485,5.282,3.51,1.092,2.706,-1.478,2.341,2.145,3.268,2.511,2.378,6.061,0.5909,4.311,1.667,2.586,1.845,-1.207,-0.3377,-2.091,-4.921,-3.558,-10.44,-12.5,-5.906,6.24
931.3,1005,846.7,761.9,740.6,41.25,78.81,32.9,26.63,49.82,0,153.6,230.5,327.6,449.2,517.7,2.267,0.9775,1.024,1.21,1.824,2.878,2.037,1.247,0.8258,0.5737,15.72,33.75,23.35,16.29,11.77,33.52,23.24,16.15,11.94,3.928,0.06266,-15.66,-11.5,-6.258,-2.944,2.88,1.893,-1.593,-0.2148,2.042,4.024,2.266,2.429,-1.105,2.493,2.405,4.394,1.329,2.092,4.78,-0.4041,3.966,1.916,2.491,-0.5318,-1.882,-0.3968,-2.438,-4.484,-3.172,-9.301,-12.43,-5.896,5.696
930.9,1004,844.8,764.6,736,40.99,79.02,32.81,26.64,48.89,0.8099,152.5,227.5,324,444.7,511.4,2.267,0.9784,1.023,1.211,1.825,2.882,2.039,1.248,0.8272,0.5736,15.73,33.79,23.46,16.24,11.86,33.48,23.36,16.08,11.84,3.958,-0.9564,-15.51,-10.79,-5.42,-2.788,2.413,1.615,-2.387,0.3263,4.706,3.62,1.639,2.759,-0.9193,2.819,1.863,2.742,3.044,2.006,3.906,-0.08962,4.213,1.851,2.41,-0.8816,-1.928,-0.8171,-2.174,-4.77,-3.821,-9.415,-12.03,-5.365,6.291
930.2,1006,849,762.7,740.5,40.64,78.91,32.7,26.37,49,0.2209,151.2,225.4,320.1,441.8,506.1,2.267,0.9777,1.02,1.211,1.826,2.886,2.046,1.255,0.8319,0.576,15.69,33.86,23.41,16.37,12.02,33.56,23.32,16.12,11.73,3.996,-0.235,-14.62,-10.57,-5.171,-2.929,2.511,1.904,-1.281,0.9527,4.637,3.248,2.658,2.897,-1.622,2.836,2.078,3.862,1.99,1.149,4.436,-1.579,3.969,2.104,2.469,-0.4534,-2.4,-0.3058,-2.213,-4.952,-3.684,-9.351,-12.48,-5.751,5.398
928.5,1010,848.1,765.7,737.9,41.05,78.85,32.67,26.81,49.45,0.3191,149.6,224.3,316.1,435.1,502.3,2.264,0.9767,1.019,1.21,1.825,2.883,2.054,1.253,0.8308,0.5776,15.67,33.67,23.43,16.29,12.15,33.85,23.3,16.16,11.76,3.835,1.24,-14.44,-11.35,-5.971,-3.702,1.859,1.485,-1.07,0.2884,3.891,4.288,2.064,3.074,-1.705,2.165,1.707,3.953,2.425,2.314,3.978,-1.322,3.695,1.943,2.627,-0.5541,-2.437,-0.1063,-1.962,-5.316,-3.493,-8.691,-11.76,-6.158,5.826
922.6,1011,846.5,761.1,740.8,40.68,78.82,32.66,26.49,49.14,0.3191,148.3,222.1,313,429.7,500.1,2.27,0.9743,1.018,1.209,1.826,2.881,2.054,1.252,0.8303,0.5769,15.82,33.69,23.5,16.45,12.08,33.7,23.33,16.26,11.85,3.953,3.244,-14.25,-11.72,-6.819,-2.936,2.331,1.679,-1.555,-0.6272,3.703,3.706,1.749,2.701,-1.657,2.017,1.441,3.254,3.431,1.749,3.699,0.6229,3.036,-0.03956,1.619,0.4858,-1.226,-0.09866,-1.14,-3.611,-2.188,-8.763,-12.03,-5.577,6.483
922.7,1009,850.1,765.3,739.2,40.83,78.87,32.73,26.67,48.89,0.4418,146.9,220.2,310,423.4,500.1,2.271,0.9737,1.017,1.211,1.826,2.885,2.06,1.255,0.8317,0.5763,15.73,33.86,23.52,16.41,12.08,33.64,23.3,16.25,12.01,4.004,4.196,-13.18,-9.628,-4.789,-2.67,1.666,1.763,-1.899,-0.09985,4.366,3.252,1.399,2.527,-1.095,1.178,1.488,3.445,2.989,2.454,4.164,-0.451,3.096,1.012,1.807,-0.6503,-1.369,-0.1954,-2.624,-4.51,-3.507,-9.189,-12.72,-6.043,6.613
924,1005,853,763.7,741.6,40.94,78.85,32.85,26.43,49.5,0.2209,145.8,218,307.7,420.6,500.1,2.271,0.9727,1.016,1.211,1.825,2.888,2.057,1.254,0.8307,0.5779,15.68,34.09,23.46,16.57,12.14,33.74,23.3,16.31,12.13,3.968,4.959,-11.31,-9.508,-4.555,-2.797,2.581,1.371,-1.42,0.2254,4.357,2.619,1.757,2.215,-1.019,1.605,1.309,4.357,1.288,1.124,3.815,-2.22,3.605,2.633,1.895,-1.127,-0.9606,0.4314,-1.839,-3.901,-3.471,-9.224,-12.89,-6.581,5.736
925,1003,850.4,763.8,739.8,40.95,78.78,33.01,27.09,49.4,0.4418,144.9,215.7,304.1,418.8,499.9,2.27,0.9711,1.015,1.211,1.827,2.886,2.048,1.251,0.8278,0.5756,15.72,34.27,23.56,16.47,12.09,33.99,23.39,16.33,12.08,3.986,5.528,-10.92,-9.315,-4.605,-2.655,2.549,1.821,-1.435,0.7279,4.418,2.981,1.725,2.421,-0.8813,1.187,1.479,4.022,1.361,1.047,3.837,-2.503,2.657,2.339,1.813,-1.889,-1.488,0.218,-1.403,-3.693,-3.049,-8.986,-12.6,-6.017,5.834
927.7,1006,848.6,761.2,740.1,41.31,78.82,33.07,26.55,49.69,0.2209,143.6,213.3,299.9,418.1,500,2.268,0.9695,1.015,1.211,1.824,2.887,2.052,1.248,0.8263,0.5729,15.65,34.25,23.68,16.61,11.97,34.23,23.45,16.38,12.08,4.012,4.595,-12.46,-10.35,-4.939,-3.046,2.581,1.19,-1.814,1.277,5.886,3.249,1.736,2.876,-1.077,1.075,0.6176,3.352,1.531,1.295,3.495,-2.839,3.28,2.858,1.965,-1.489,-0.315,0.3086,-1.689,-2.493,-2.825,-9.106,-12.36,-5.669,5.922
925.3,1012,850.8,761.4,739,40.89,78.95,33.06,26.42,49.68,0.5645,143.1,210.5,295.9,418.1,499.8,2.268,0.9663,1.014,1.212,1.828,2.881,2.034,1.247,0.8283,0.5729,15.98,34.02,23.64,16.59,11.85,33.92,23.41,16.43,12.14,4.084,3.963,-12.79,-10.32,-5.172,-2.72,2.009,2.12,-0.8732,0.5959,5.625,3.947,1.601,3.122,-0.2432,1.139,0.3153,3.581,1.706,0.9399,3.379,-2.881,3.209,2.655,2.189,-2.754,-0.7441,0.226,-2.069,-3.22,-2.384,-8.861,-12.39,-5.656,6.086
920.2,1009,851.4,762.3,736.1,40.96,78.85,33,26.72,49.62,0.3191,141.6,208,292.6,417.9,500.1,2.272,0.965,1.013,1.21,1.828,2.878,2.041,1.253,0.8306,0.576,15.85,34.05,23.62,16.56,12.05,33.79,23.44,16.49,12.09,4.094,3.855,-12.88,-10.74,-5.417,-2.833,1.911,2.141,-1.821,0.7921,4.995,4.596,2.239,3.219,-1.038,1.531,1.33,2.832,2.493,1.149,2.33,-1.164,3.362,0.5902,1.631,-0.082,0.0442,0.8602,-1.106,-4.192,-3.542,-8.742,-12.43,-6.293,5.286
916.2,1008,852.8,762,739.1,40.78,78.65,33.01,26.5,50.2,0.3436,139.7,206.1,291.1,419.9,500,2.275,0.964,1.012,1.213,1.828,2.878,2.054,1.254,0.8309,0.5767,15.78,34.12,23.52,16.6,11.99,33.76,23.53,16.53,11.98,4.064,3.087,-13.5,-11.33,-6.178,-3.804,2.317,2.042,-1.392,1.247,3.966,3.545,3.388,2.017,0.6223,0.9835,1.143,4.512,1.38,1.043,3.435,-2.13,3.858,1.762,2.329,-1.139,0.02403,0.4488,-1.132,-2.405,-2.396,-9.094,-13.16,-6.91,3.54
